Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
US Navy,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA",1958-08-29,,NOTS-EV-1 Pilot II,Pilot6,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1958-09-23,07:40:00,Vostok,E1n†­1,Retired,,Failure
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",1958-09-26,15:38:00,Vanguard,VanguardSLV3,Retired,,Failure
NASA,"SLC-17A, Cape Canaveral AFS, Florida, USA",1958-10-11,08:42:00,Thor-DM 18 Able I,Pioneer1,Retired,,Partial Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1958-10-11,21:41:00,Vostok,E1n†­2,Retired,,Failure
AMBA,"LC-5, Cape Canaveral AFS, Florida, USA",1958-10-23,03:21:00,Juno I,Beacon1,Retired,,Failure
NASA,"SLC-17A, Cape Canaveral AFS, Florida, USA",1958-11-08,07:30:00,Thor-DM 18 Able I,Pioneer2,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1958-12-04,18:18:00,Vostok,E1n†­3,Retired,,Failure
AMBA,"LC-5, Cape Canaveral AFS, Florida, USA",1958-12-06,05:44:00,Juno II,Pioneer3,Retired,,Partial Failure
US Air Force,"LC-11, Cape Canaveral AFS, Florida, USA",1958-12-18,23:02:00,SM-65B Atlas,SCORE,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1959-01-02,16:41:00,Vostok,Luna1,Retired,,Partial Failure
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",1959-02-17,15:55:00,Vanguard,Vanguard2,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1959-02-28,21:49:00,Thor-DM18 Agena-A,Discoverer1,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1959-04-13,21:18:00,Thor-DM18 Agena-A,Discoverer2,Retired,,Success
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",1959-04-14,02:49:00,Vanguard,VanguardSLV5,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1959-06-03,20:09:00,Thor-DM18 Agena-A,Discoverer3,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1959-06-18,08:08:00,Vostok,E1An†­1,Retired,,Failure
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",1959-06-22,20:16:00,Vanguard,VanguardSLV6,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1959-06-25,22:47:00,Thor-DM18 Agena-A,Discoverer4,Retired,,Failure
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1959-08-07,14:24:00,Thor DM-18 Able-III,Explorer6,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1959-08-13,19:00:00,Thor-DM18 Agena-A,Discoverer5,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1959-08-19,19:24:00,Thor-DM18 Agena-A,Discoverer6,Retired,,Success
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1959-09-09,08:19:00,Atlas-D Mercury,BigJoe1,Retired,,Partial Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1959-09-12,06:39:00,Vostok,Luna2,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1959-09-17,14:34:00,Thor DM-18 Able-II,Transit1A,Retired,,Failure
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",1959-09-18,05:20:00,Vanguard,Vanguard3,Retired,,Partial Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1959-10-04,00:43:00,Vostok,Luna3,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1959-11-07,20:28:00,Thor-DM18 Agena-A,Discoverer7,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1959-11-20,19:25:00,Thor-DM18 Agena-A,Discoverer8,Retired,,Failure
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1959-11-26,07:26:00,Atlas-D Able,PioneerP3,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1960-02-04,18:51:00,Thor-DM18 Agena-A,Discoverer9,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1960-02-19,20:15:00,Thor-DM18 Agena-A,Discoverer10,Retired,,Failure
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1960-02-26,17:25:00,Atlas-LV3 Agena-A,Midas1,Retired,,Failure
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1960-03-11,13:00:00,Thor DM-18 Able-IV,Pioneer5,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1960-04-01,11:40:00,Thor DM-18 Able-II,TIROS1,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1960-04-13,12:02:00,Thor-DM21 Ablestar,Transit1B,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-04-15,15:06:00,Vostok,E3n†­2,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1960-04-15,20:30:00,Thor-DM18 Agena-A,Discoverer11,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-04-16,,Vostok,E3n†­3,Retired,,Failure
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1960-05-13,09:16:00,Thor DM-19 Delta,Echo1,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-05-15,00:00:00,Vostok,KorablSputnik1,Retired,,Success
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1960-05-24,17:36:00,Atlas-LV3 Agena-A,Midas2,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1960-06-22,05:54:00,Thor-DM21 Ablestar,Transit2A&GRAB1,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1960-06-29,22:00:00,Thor-DM18 Agena-A,Discoverer12,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-07-28,09:31:00,Vostok,1Kn†­2,Retired,,Failure
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1960-07-29,13:13:00,Atlas-D Mercury,MercuryAtlas1,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1960-08-10,20:37:00,Thor-DM18 Agena-A,Discoverer13,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1960-08-12,09:39:00,Thor DM-19 Delta,Echo1A,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1960-08-18,19:57:00,Thor-DM18 Agena-A,Discoverer14,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1960-08-18,19:58:00,Thor-DM21 Ablestar,Courier1A,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-08-19,08:44:00,Vostok,KorablSputnik2,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1960-09-13,22:14:00,Thor-DM18 Agena-A,Discoverer15,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1960-09-25,15:13:00,Atlas-D Able,PioneerP30,Retired,,Failure
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1960-10-04,17:50:00,Thor-DM21 Ablestar,Courier1B,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-10-10,14:27:00,Molniya,1Mn†­1,Retired,,Failure
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1960-10-11,20:33:00,Atlas-LV3 Agena-A,Samos1,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-10-14,13:51:00,Molniya,1Mn†­2,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1960-10-26,20:26:00,Thor DM-21 Agena-B,Discoverer16,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1960-11-12,20:43:00,Thor DM-21 Agena-B,Discoverer17,Retired,,Success
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",1960-11-21,14:00:00,Mercury-Redstone,MercuryRedstone1,Retired,,Failure
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1960-11-23,11:13:00,Thor DM-19 Delta,TIROS2,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1960-11-30,19:50:00,Thor-DM21 Ablestar,Transit3A&GRAB2,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-12-01,07:30:00,Vostok,KorablSputnik3,Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",1960-12-04,21:14:00,Scout X-1,Explorer,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1960-12-07,20:20:00,Thor DM-21 Agena-B,Discoverer18,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1960-12-15,09:10:00,Atlas-D Able,PioneerP31,Retired,,Failure
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",1960-12-19,16:15:00,Mercury-Redstone,MercuryRedstone1A,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1960-12-20,20:32:00,Thor DM-21 Agena-B,Discoverer19,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1960-12-22,07:45:00,Vostok,1Kn†­5,Retired,,Failure
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",1961-01-31,16:55:00,Mercury-Redstone,MercuryRedstone2,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1961-01-31,20:21:00,Atlas-LV3 Agena-A,Samos2,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1961-02-04,01:18:00,Molniya,1VAn†­1,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1961-02-12,00:34:00,Molniya,Venera1,Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",1961-02-16,13:05:00,Scout X-1,Explorer9,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1961-02-17,20:25:00,Thor DM-21 Agena-B,Discoverer20,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1961-02-18,22:58:00,Thor DM-21 Agena-B,Discoverer21,Retired,,Success
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1961-02-21,14:12:00,Atlas-D Mercury,MercuryAtlas2,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1961-02-22,03:45:00,Thor-DM21 Ablestar,Transit3B&Lofti1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1961-03-09,06:29:00,Vostok,KorablSputnik4,Retired,,Success
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",1961-03-24,17:30:00,Mercury-Redstone,MercuryRedstoneBD,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1961-03-25,05:54:00,Vostok,KorablSputnik5,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1961-03-25,15:17:00,Thor DM-19 Delta,Explorer10,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1961-03-30,20:34:00,Thor DM-21 Agena-B,Discoverer22,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1961-04-08,19:21:00,Thor DM-21 Agena-B,Discoverer23,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1961-04-12,06:07:00,Vostok,Vostok1,Retired,,Success
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1961-04-25,16:15:00,Atlas-D Mercury,MercuryAtlas3,Retired,,Failure
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",1961-05-05,14:34:00,Mercury-Redstone,Freedom7,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1961-06-08,21:16:00,Thor DM-21 Agena-B,Discoverer24,Retired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1961-06-16,23:02:00,Thor DM-21 Agena-B,Discoverer25,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1961-06-29,04:22:00,Thor-DM21 Ablestar,Transit4A,Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",1961-06-30,17:09:00,Scout X-1,Explorer,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1961-07-07,23:29:00,Thor DM-21 Agena-B,Discoverer26,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1961-07-12,10:25:00,Thor DM-19 Delta,TIROS3,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1961-07-12,15:11:00,Atlas-LV3 Agena-B,Midas3,Retired,,Success
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",1961-07-21,12:36:00,Mercury-Redstone,LibertyBell7,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1961-07-21,22:35:00,Thor DM-21 Agena-B,Discoverer27,Retired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1961-08-04,00:01:00,Thor DM-21 Agena-B,Discoverer28,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1961-08-06,06:00:00,Vostok,Vostok2,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1961-08-16,03:21:00,Thor DM-19 Delta,Explorer12,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1961-08-23,10:04:00,Atlas-LV3 Agena-B,Ranger1,Retired,,Failure
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",1961-08-25,18:29:00,Scout X-1,Explorer13,Retired,,Partial Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1961-08-30,20:00:00,Thor DM-21 Agena-B,Discoverer29,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1961-09-09,19:28:00,Atlas-LV3 Agena-B,Samos3,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1961-09-12,19:59:00,Thor DM-21 Agena-B,Discoverer30,Retired,,Success
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1961-09-13,14:04:00,Atlas-D Mercury,MercuryAtlas4,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1961-09-17,21:00:00,Thor DM-21 Agena-B,Discoverer31,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1961-10-13,19:22:00,Thor DM-21 Agena-B,Discoverer32,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1961-10-21,13:53:00,Atlas-LV3 Agena-B,Midas4,Retired,,Partial Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1961-10-23,19:23:00,Thor DM-21 Agena-B,Discoverer33,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1961-10-27,16:30:00,Cosmos-2I (63S1),DS11,Retired,,Failure
NASA,"LC-18B, Cape Canaveral AFS, Florida, USA",1961-11-01,15:32:00,Blue Scout II,MercuryScout1,Retired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1961-11-05,20:00:00,Thor DM-21 Agena-B,Discoverer34,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1961-11-15,21:23:00,Thor DM-21 Agena-B,Discoverer35,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1961-11-15,22:26:00,Thor-DM21 Ablestar,Transit4B&TRAAC,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1961-11-18,08:12:00,Atlas-LV3 Agena-B,Ranger2,Retired,,Failure
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1961-11-22,20:45:00,Atlas-LV3 Agena-B,Samos4,Retired,,Failure
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1961-11-29,15:08:00,Atlas-D Mercury,MercuryAtlas5,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1961-12-11,09:39:00,Vostok,Zenit2n†­1,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1961-12-12,20:40:00,Thor DM-21 Agena-B,Discoverer36&Oscar1,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1961-12-21,12:30:00,Cosmos-2I (63S1),DS12,Retired,,Failure
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1961-12-22,19:12:00,Atlas-LV3 Agena-B,Samos5,Retired,,Partial Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-01-13,21:41:00,Thor DM-21 Agena-B,Discoverer37,Retired,,Failure
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1962-01-24,09:30:00,Thor-DM21 Ablestar,LOFTI2A&Others,Retired,,Failure
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1962-01-26,20:30:00,Atlas-LV3 Agena-B,Ranger3,Retired,,Partial Failure
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1962-02-08,12:43:00,Thor DM-19 Delta,TIROS4,Retired,,Success
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1962-02-20,14:47:00,Atlas-D Mercury,Friendship7,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1962-02-21,18:44:00,Thor DM-21 Agena-B,FTV2301,Retired,,Partial Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-02-27,19:39:00,Thor DM-21 Agena-B,Discoverer38,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1962-03-07,16:06:00,Thor DM-19 Delta,OSO1,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1962-03-07,22:10:00,Atlas-LV3 Agena-B,Samos6,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1962-03-16,11:59:00,Cosmos-2I (63S1),Cosmos1,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1962-04-06,17:15:00,Cosmos-2I (63S1),Cosmos2,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1962-04-09,15:04:00,Atlas-LV3 Agena-B,Midas5,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1962-04-18,00:54:00,Thor DM-21 Agena-B,Discoverer39,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1962-04-23,20:50:00,Atlas-LV3 Agena-B,Ranger4,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1962-04-24,04:00:00,Cosmos-2I (63S1),Cosmos3,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-04-26,10:02:00,Vostok,Cosmos4,Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",1962-04-26,10:49:00,Scout X-2,Solrad4B,Retired,,Failure
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1962-04-26,18:00:00,Thor DM-19 Delta,Ariel1,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1962-04-26,18:56:00,Atlas-LV3 Agena-B,Samos7,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-04-29,00:30:00,Thor DM-21 Agena-B,FTV1125,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1962-05-08,19:49:00,Atlas-LV3C Centaur-A,AC1,Retired,,Failure
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1962-05-10,12:06:00,Thor-DM21 Ablestar,ANNA1A,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1962-05-15,19:36:00,Thor DM-21 Agena-B,FTV1126,Retired,,Success
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1962-05-24,12:45:00,Atlas-D Mercury,Aurora7,Retired,,Success
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1962-05-24,,Scout X-2M,DSAP1F1,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1962-05-28,03:00:00,Cosmos-2I (63S1),Cosmos5,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1962-05-30,01:00:00,Thor DM-21 Agena-B,FTV1128,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-06-01,09:37:00,Vostok-2,Zenit2n†­3,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-06-02,00:31:00,Thor-DM18 Agena-A,FTV1127&Oscar2,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1962-06-17,18:14:00,Atlas-LV3 Agena-B,Samos8,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1962-06-18,20:20:00,Thor DM-21 Agena-B,FTV2312,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1962-06-19,12:19:00,Thor DM-19 Delta,TIROS5,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-06-23,00:30:00,Thor DM-21 Agena-B,FTV1129,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1962-06-28,01:09:00,Thor DM-21 Agena-D,FTV1151,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1962-06-30,16:00:00,Cosmos-2I (63S1),Cosmos6,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1962-07-10,08:35:00,Thor DM-19 Delta,Telstar1,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1962-07-18,20:15:00,Atlas-LV3 Agena-B,Samos9,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1962-07-21,00:56:00,Thor DM-21 Agena-B,FTV1130,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1962-07-22,09:21:00,Atlas-LV3 Agena-B,Mariner1,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-07-28,00:30:00,Thor DM-21 Agena-B,FTV1131,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-07-28,09:18:00,Vostok-2,Cosmos7,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1962-08-02,00:17:00,Thor DM-21 Agena-D,FTV1152,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1962-08-05,17:59:00,Atlas-LV3 Agena-B,Samos10,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-08-11,08:30:00,Vostok,Vostok3,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-08-12,08:02:00,Vostok,Vostok4,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1962-08-18,15:00:00,Cosmos-2I (63S1),Cosmos8,Retired,,Success
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1962-08-23,11:44:00,Scout X-2M,DSAP1F2,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-08-25,02:56:00,Molniya,2MV1n†­1,Retired,,Failure
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1962-08-27,06:53:00,Atlas-LV3 Agena-B,Mariner2,Retired,,Success
